PM2.5,PM10
93.80009,153.19333
66.46338,118.37719
65.347374,88.62956
60.637497,95.07102
56.681725,81.30736
52.954903,80.03678
58.80005,77.92056
55.570435,72.605934
57.22709,70.561935
57.172413,85.15781
57.055676,80.168335
58.524467,76.212135
59.735935,90.667465
73.157974,103.41255
69.93921,100.81527
60.765865,99.36227
72.73434,105.91334
79.141045,143.40953
78.94181,143.9304
71.06007,112.7817
77.98132,113.60344
79.11158,133.43558
85.51655,214.71297
109.6637,215.52545
137.05562,235.46335
124.02944,198.29915
117.18508,177.60529
105.06502,145.71019
94.21407,126.13842
87.61909,104.9312
66.76498,80.99422
68.82341,88.1328
56.020866,65.89368
63.667316,77.15736
56.04367,66.658394
61.419666,80.987206
53.175163,77.78216
66.11802,121.69144
87.57386,126.39671
116.49508,190.97522
170.5067,307.9499
198.1685,326.94897
218.24887,349.64044
211.30545,320.2469
211.65332,295.52878
228.31355,310.10254
210.62836,288.73956
194.93887,249.12378
195.43011,241.08679
176.63567,232.77087
179.365,220.1073
175.523,215.57082
162.58698,181.16751
157.0648,211.5734
174.85722,252.59596
219.58218,291.80417
85.625885,104.84222
183.68976,259.57193
170.64722,228.87079
156.44086,212.47133
146.50829,161.30115
131.30989,143.1217
130.60944,140.211
126.12453,133.3621
122.206314,121.313416
113.58185,115.11003
118.65847,147.91252
126.6692,147.20055
106.85591,105.56056
109.76853,111.83196
140.72162,195.3694
195.03624,220.11942
154.42065,171.1017
129.77821,138.19792
130.00635,236.53618
200.15302,266.5531
206.68835,269.5597
197.7079,246.90028
196.0436,243.68594
192.27057,244.23148
194.41225,249.36168
217.32722,259.3618
213.37599,343.26065
183.45651,208.5474
114.12762,136.9436
122.03168,153.4157
131.42458,157.9841
142.25438,153.96028
139.44934,151.24054
129.34276,139.76947
105.89989,119.83559
92.388374,104.598145
69.286674,76.07692
53.4394,60.59944
55.35224,87.23046
59.027786,67.84535
56.371475,65.38315
48.580055,50.286358
47.689514,51.19006
41.77815,46.227875
46.146534,61.24855
45.81452,54.14082
44.242058,74.513435
68.76684,111.297676
83.502815,129.25739
96.647354,131.44044
77.36115,153.93378
63.026844,93.31796
68.52823,74.07973
96.35922,128.0938
85.24525,202.5071
64.48686,104.85674
56.214878,101.59164
69.33014,65.03012
76.956276,75.77107
60.925224,63.13923
62.613686,74.16232
70.14144,74.78977
76.51238,79.09052
75.442276,92.28111
58.67431,60.506905
20.348333,23.372034
10.9007845,15.041396
6.0512137,12.225364
5.3595066,11.301537
10.314594,13.346884
6.632347,10.972896
9.483241,13.252279
13.071591,16.39043
3.8289773,10.560954
5.8237476,10.837268
7.686977,11.466367
4.6927238,11.233675
19.300003,23.17928
23.187675,37.83842
8.33987,10.973236
9.838596,14.202886
8.947299,12.803434
7.6416087,11.925437
17.391386,25.46621
21.135628,33.090218
13.616066,31.62774
19.82405,59.552708
25.732786,63.922634
23.191801,73.55101
16.208618,30.834461
13.923742,20.838984
26.461426,32.88666
29.998966,57.22132
28.289198,62.34504
40.76267,64.95898
45.159645,99.21044
90.40293,192.55962
71.72814,130.4779
55.460773,82.32171
50.874485,71.17734
47.394867,61.601696
48.06997,61.21687
44.55389,52.17415
45.471436,56.360695
41.543907,53.938072
41.0929,57.178448
44.24167,55.314133
46.60711,60.766327
44.397106,69.93788
65.7694,102.487526
70.54683,119.59039
96.56654,135.236
113.78038,146.3719
128.64946,155.8116
140.42108,178.50891
156.63574,189.07816
163.32526,196.81342
177.16243,236.16716
173.00021,239.16687
173.49165,218.50285
192.42844,239.20065
195.24684,247.20981
194.54185,241.03609
173.69115,201.37967
175.53908,195.31715
180.07991,211.61012
169.12143,230.32776
158.54279,206.12602
137.19519,158.85896
131.60562,137.55931
134.01584,140.79189
139.73093,143.55194
141.27432,144.86627
146.01152,158.27748
131.51707,148.24886
126.58333,131.32405
134.44438,137.00032
140.53812,144.85556
166.30125,190.68964
178.91754,217.17595
177.65742,228.04492
166.16557,220.6243
165.77171,212.27596
177.26219,216.16577
182.39563,220.39603
188.50352,226.75919
153.5905,180.23254
149.10146,181.56609
133.03969,159.83963
109.481445,125.82813
113.24048,138.66002
76.06265,90.00601
73.82624,80.340385
70.17798,76.8184
64.92904,77.75573
42.25819,50.121296
70.00978,81.55541
72.2328,87.88051
58.209354,78.43039
51.77996,72.605934
44.77091,89.22561
35.169743,61.400703
31.246988,58.035458
22.013626,56.73411
15.81085,70.03469
34.02727,92.09703
49.097084,93.46689
56.64402,122.37257
63.282436,138.4535
70.0816,124.39134
52.491554,109.70138
58.121113,117.51421
63.121166,107.954315
57.246468,96.810425
59.027786,100.883835
70.04648,117.28111
67.496864,91.4331
58.85197,112.32893
61.627617,92.86144
60.75278,90.96429
56.63556,99.48425
68.19663,108.28505
57.72552,92.15876
43.189255,82.2071
36.538864,65.15424
23.853304,55.186047
46.82211,94.029175
58.513325,110.16199
67.28387,120.133995
108.03337,191.33026
95.62825,175.55347
93.04364,166.1269
136.15709,259.54428
120.61739,205.91191
93.97394,172.40427
69.67072,132.9401
66.98626,105.254814
56.126415,91.15372
46.3405,78.717026
50.201504,71.52009
50.808628,70.00944
50.808628,70.46789
53.724415,65.747955
44.949177,69.819786
45.041992,66.645454
52.86028,68.5755
50.00699,70.92354
55.575493,111.46424
66.77373,152.37914
78.95933,192.74051
81.770386,180.65141
102.50134,212.51193
101.510216,200.3081
105.96439,184.53215
126.757835,220.79355
133.94139,256.37576
161.08928,274.68594
108.18721,204.21571
116.02723,188.48633
117.18508,177.71222
113.70578,150.33543
105.07176,143.62166
104.95719,136.8067
102.71997,118.41411
102.666046,115.38384
105.367134,122.90628
105.2518,124.25714
65.18887,99.60072
34.780926,65.1018
11.658527,45.203182
15.24641,33.96255
7.3666115,27.474764
4.26845,22.284737
4.5723376,21.148087
9.254414,12.679185
15.32021,16.933962
3.8469758,28.01642
5.103147,14.530131
4.307637,16.452549
10.572426,31.782433
10.620638,24.670383
13.956038,23.438301
10.405123,27.798546
10.7874,34.914112
10.91745,26.626514
7.381835,21.380653
10.411347,15.504977
4.6825566,14.509154
8.668467,12.664336
5.626918,18.596111
5.9973683,16.254005
4.9354515,10.693894
12.87995,25.51432
20.123295,47.64601
25.735199,62.328457
14.406831,45.42827
12.365672,28.40836
17.98169,43.068207
25.434826,46.436714
29.79868,55.244633
53.30812,111.48692
60.1536,115.27928
46.773907,108.269806
68.52437,129.89523
91.79288,136.7814
72.84887,100.82047
58.998558,87.312065
59.863384,108.7151
61.67523,99.57656
65.08174,89.58805
60.00308,79.56204
57.73588,82.22826
60.18344,86.81415
55.92338,83.152176
59.492313,79.8255
56.48889,92.99031
61.22474,89.63974
63.69122,105.392235
76.36525,121.04017
69.86207,123.09806
76.1921,108.88506
59.261444,120.25904
73.054924,93.588165
74.1645,106.93863
76.679794,115.976685
78.5035,113.01624
75.50399,128.57253
97.202896,152.78723
109.286316,180.11586
137.76305,164.96637
101.335266,136.57033
87.32619,111.78854
78.5647,95.9005
89.6967,105.22543
86.11941,99.56346
89.2634,104.99165
92.449875,114.590256
115.8175,133.41019
112.13511,134.29955
114.75227,131.86021
155.57593,240.31023
131.85933,230.36191
117.41228,183.04276
126.90331,192.71243
129.19746,191.84462
102.37524,158.1966
97.47499,136.00963
104.80823,141.04767
117.35556,172.27063
129.74295,193.0116
137.56404,200.19443
127.44497,191.3361
128.32155,200.66835
141.43907,227.76753
142.682,276.04068
144.42151,362.10547
144.18034,346.46005
141.68001,315.56302
144.55466,294.28345
150.9603,279.2669
150.845,266.76694
142.27406,249.86133
129.53773,251.04465
150.28848,259.50772
148.64923,293.40057
145.8796,313.00073
153.95349,295.69867
161.92363,336.33344
176.71693,364.7807
179.83427,342.77725
172.09703,293.07828
211.00954,426.07532
192.30312,408.47015
201.70131,338.14252
207.01808,341.8732
198.3138,307.359
179.29718,260.88623
183.25829,262.32086
178.69632,228.07265
176.13437,219.06277
142.56116,164.4434
159.62502,164.33049
173.20467,176.34343
181.49905,187.96593
182.09024,205.48872
149.66263,155.49352
148.45898,156.12227
148.40395,151.08466
124.24078,127.44997
113.28323,117.88325
137.26596,139.22232
100.887085,106.296906
40.946472,45.1411
33.300488,36.284397
28.935837,32.7654
19.673542,22.650583
30.301653,33.622555
29.859837,55.504887
37.131092,70.83215
39.40466,124.37395
63.999252,89.12465
141.17404,262.62866
146.10393,170.7559
135.1313,157.59587
111.1385,136.26643
117.578224,141.1893
97.30719,106.73963
60.391586,66.81856
59.204266,65.86803
54.67129,58.298946
47.66841,51.510292
44.955814,48.957798
55.124645,58.745987
34.63092,37.19675
57.403946,62.16208
57.64214,58.844627
49.83972,53.52631
43.75267,47.95148
53.990154,57.74512
21.474623,23.090878
16.532446,19.79417
18.64597,21.81459
17.655582,21.216022
12.699282,16.22064
16.178131,19.488352
13.12645,16.753258
7.461888,11.493641
12.939922,16.291698
17.870056,20.543303
10.0896,13.429085
13.223592,16.67071
15.627574,18.84044
8.357003,11.964799
10.055418,14.011756
8.687396,12.566696
3.8544216,11.165037
5.497565,11.437556
8.99908,12.210442
9.450821,16.613348
11.630173,24.468576
13.670148,14.908514
5.6172943,11.023946
13.595218,16.586664
9.616144,13.309169
3.951286,11.108856
4.7151523,11.505706
10.572426,14.492328
7.930827,17.32114
6.6595473,14.0735855
8.229951,20.51966
3.819987,16.8937
4.5723376,13.200838
7.9398084,11.234088
9.780234,13.2552395
9.06816,16.39043
5.5891376,13.206228
4.293012,19.53599
5.344849,13.575109
4.136136,12.802489
7.8917184,12.0497465
4.7121863,13.029304
11.48841,31.841406
14.54961,27.770252
5.6058617,19.32079
7.461882,16.66501
9.655695,18.268608
3.7884262,10.335712
4.643568,11.8413315
6.6286182,13.346884
6.121314,21.390821
6.027706,31.199837
4.0824223,20.69259
4.441993,11.261002
6.6286182,16.294357
8.728664,11.31959
6.780443,11.471041
4.050673,14.450625
5.358238,16.149492
7.686977,19.131182
15.457038,23.435436
7.369554,12.2611885
8.023358,12.400442
10.583372,16.488565
8.742913,13.257706
14.183258,35.289806
14.455647,28.209934
19.293535,34.298183
13.751142,57.72008
7.4794827,16.52273
11.579517,20.182905
12.391874,14.862869
10.644994,16.504078
10.851031,17.574114
7.381835,26.263453
7.8448186,24.344992
9.271647,26.547873
7.704351,19.601328
5.7235084,28.544247
4.222386,11.858542
9.155056,14.460718
4.6665187,18.398766
10.099731,14.992369
3.782154,16.504078
28.977737,67.57245
15.098718,29.181267
9.769331,17.422922
12.48061,25.558813
13.386579,27.022951
12.912887,37.807735
24.9388,54.423058
20.73148,53.035908
24.12889,60.494778
24.343357,51.32718
22.53538,42.227566
41.06524,70.324715
66.75398,84.166435
70.31913,103.283165
73.64338,116.23355
106.54683,171.21387
117.87716,191.03107
133.66615,238.0747
130.6293,183.08424
105.91718,142.44183
93.784424,129.46095
88.373184,106.49993
88.37068,116.58222
75.33222,98.61761
76.36026,100.86789
78.873085,96.69633
77.80613,99.592354
79.7181,91.48482
70.753845,95.01071
76.87153,102.721886
81.95887,115.44579
77.02417,114.12264
67.09614,95.16318
62.5874,91.91847
78.84736,114.76551
109.651276,114.25917
91.74342,115.47241
94.15392,128.04633
89.63387,130.16658
79.87034,121.043144
109.17067,180.56648
148.30339,205.1061
101.21785,141.86751
119.14763,157.903
119.98284,142.16486
155.5505,206.37645
189.33647,276.65317
152.72452,244.2626
118.41287,159.51001
118.63538,151.35077
121.40064,139.71269
141.30855,169.91753
157.17226,201.6909
134.5004,169.83162
136.73434,174.44646
177.26764,256.66537
202.62593,289.4554
209.40793,319.40427
206.69356,336.69513
165.91447,379.10522
116.15725,400.88416
65.83903,282.3469
50.68798,246.79813
93.874985,396.88104
190.68004,542.62335
204.49367,455.8897
141.40863,327.94897
115.77447,273.87726
90.40878,230.08446
81.354324,236.2762
101.0935,258.55804
108.37277,280.13113
100.34253,245.49013
46.733276,125.125946
12.550784,26.71311
10.79461,30.359766
11.909014,17.32114
16.173996,25.394796
8.265614,17.050947
6.2257338,32.150826
6.058378,12.721625
8.61361,16.182238
3.806178,10.68567
6.4633327,11.6423235
4.9167943,13.346884
7.571205,55.284737
22.301594,67.06215
37.432465,77.03687
23.316698,44.885494
43.380733,77.2936
41.286144,61.33392
30.059631,33.414104
22.024565,41.879436
16.60805,19.0875
13.15605,18.189974
14.838039,18.268608
12.161826,15.777894
15.3649435,18.652773
16.13517,28.616228
18.291462,28.99797
18.831686,42.410892
22.370071,48.63554
18.575897,66.49902
21.849503,54.922707
25.210411,28.161972
28.10164,41.32614
34.04486,66.834236
37.747757,68.47549
38.379913,73.28847
42.74774,74.30437
50.047455,153.42897
77.360565,103.92249
54.617397,80.634285
57.620358,75.46313
62.963764,97.803825
51.8588,67.46734
49.158936,61.067196
45.10083,64.2885
42.377872,55.44212
39.39353,53.91652
37.72589,46.238358
29.855165,48.691883
33.085243,40.162308
25.009203,50.06286
37.224796,67.594055
42.924232,87.43679
29.77292,53.49171
44.722332,74.83021
88.53364,145.37407
121.02363,214.02908
132.13556,207.84552
86.725,160.6077
77.10861,139.79852
103.81952,162.76729
103.002754,152.1047
101.09268,132.62622
91.40454,128.18375
77.637215,96.861946
74.99094,86.65898
85.93714,90.37798
79.19175,92.38719
79.41915,95.99448
84.96735,85.72405
85.45469,109.709175
107.68545,146.03244
96.89485,135.28847
93.2171,97.9648
81.19311,85.615
81.279045,100.16506
89.816246,127.82994
125.02283,169.14226
149.10075,225.94812
156.23111,195.57303
124.62709,166.30026
96.54323,139.63643
134.69939,214.36783
164.07088,271.0135
53.376728,98.6846
24.901848,51.936768
16.324034,22.318508
3.8077297,15.4681635
5.664862,10.990934
5.166528,11.573967
8.941402,15.664025
6.8411465,19.560163
9.540867,39.248306
5.5683975,9.208927
4.293014,12.930793
4.441993,11.301537
9.254414,43.03844
10.918083,32.3482
12.674073,29.009512
24.44179,50.851566
27.19058,81.24646
20.050837,54.498302
14.487185,24.709465
13.1594095,22.350471
6.5789456,15.027877
9.390095,15.346461
10.376202,15.38992
8.687396,16.598034
17.049656,30.526205
28.385418,62.97643
38.986023,104.50912
34.04192,49.976425
42.298885,56.414665
32.075306,41.757397
32.658997,40.698048
24.873362,33.405205
25.00797,39.232334
28.267187,29.730366
21.432287,27.517654
18.059065,21.139013
17.78522,25.218153
16.970152,27.646372
18.684607,38.79303
23.81897,55.428257
30.88956,60.975056
28.183609,54.415855
21.447916,31.766624
28.15773,36.48765
35.757908,62.848465
44.996647,53.06985
57.975803,81.51795
63.11783,87.56486
68.37713,143.17726
109.66145,164.90382
106.33112,143.46841
90.09054,109.59147
67.824425,96.3743
67.0246,73.01273
69.31459,82.98493
66.27129,70.41405
57.670082,65.56352
62.742725,74.71892
61.904682,73.049126
61.85023,66.31706
63.543,81.44373
61.732742,72.596695
66.401535,77.59604
61.15317,92.710884
69.05941,80.1042
72.6573,119.6016
65.99846,82.80438
77.12533,84.32347
104.37086,120.71107
152.74371,204.77667
173.6074,236.99585
199.96703,270.3503
192.6395,270.58655
217.56723,222.27682
182.18797,193.31879
173.4311,184.4137
167.33795,176.20288
195.40462,207.27095
175.88936,189.843
168.54234,184.5954
157.59413,175.44939
115.15648,125.4536
113.229706,120.91147
131.04893,134.78497
123.894936,124.457504
82.1899,92.955444
63.09591,100.82908
88.35611,133.64616
97.381905,144.98979
199.91183,307.0384
173.01456,267.784
181.82184,253.58966
178.85216,226.53966
133.64944,167.4582
100.46628,134.48567
109.28429,134.75345
100.40944,121.457344
113.594406,133.82288
152.50945,185.47726
116.020325,151.62975
94.0058,118.791466
60.210304,104.81102
42.710827,45.48063
40.14078,67.75395
33.689598,37.16594
10.517131,15.327515
7.2740893,12.996292
4.8070245,11.573967
4.307637,11.301537
5.401177,11.301537
11.105535,53.87606
3.7874405,18.983488
4.686477,12.099053
4.307637,12.032919
13.373177,43.03844
24.641544,21.210396
11.01829,55.560265
23.812584,35.667583
15.656402,32.15197
11.182592,13.785916
16.866385,20.010323
14.52344,29.71573
10.098011,12.728019
13.305642,16.938953
11.654128,15.191015
17.1532,20.253588
30.04709,53.393414
19.290808,58.638268
26.743217,39.441074
50.005955,63.27854
51.00972,69.45213
58.09337,79.81401
53.688725,84.48654
47.309147,81.360405
68.084496,98.54228
95.98915,154.717
132.06668,248.01344
127.47697,249.06595
83.302864,127.84004
71.83456,121.12782
70.68774,85.36978
66.00572,89.98616
67.2984,95.032455
54.954742,66.70982
52.291542,72.592575
54.51876,74.20172
44.295002,60.7598
47.72833,65.59228
35.586224,66.85559
30.254356,57.32256
41.263622,88.192345
52.12334,99.20129
95.98091,143.54869
145.85399,249.47461
134.62585,226.1574
159.63524,235.95341
151.04144,230.82405
95.884865,160.26585
84.6624,137.02861
110.97734,175.60382
132.78857,239.17915
164.65784,274.1904
121.781494,192.18077
129.00197,166.39417
121.97024,171.44109
124.71732,159.43886
113.085976,157.33415
115.97511,146.71413
116.49452,146.99188
115.29595,148.00397
122.38229,164.87851
130.34535,186.39233
119.24948,147.08542
125.9836,163.32523
133.34988,162.8438
146.01541,197.36386
162.21797,244.85378
106.784485,131.65648
16.746273,21.705027
23.730743,30.682774
4.136136,11.619878
6.580318,12.164361
3.9564428,15.399748
6.5284805,10.679047
10.041563,15.497328
7.8194475,12.398965
6.6595473,26.412695
10.855195,19.731573
6.4676332,14.730446
4.1926155,11.062473
10.444462,20.31719
3.7803907,9.898165
5.497565,11.8413315
8.99908,23.17928
6.8411465,10.358904
9.540867,13.469406
16.0223,22.651167
24.349974,49.205994
22.234064,44.76979
17.202888,36.185364
18.226688,29.709574
10.057166,13.07283
6.4951873,12.075027
7.154506,11.573967
4.7662234,11.301537
7.513121,11.301537
7.0954514,15.664025
8.287585,23.484737
17.833443,99.290886
46.59614,51.701954
29.187485,52.47811
22.002203,30.866268
25.376684,31.459396
34.966415,40.86176
29.42662,50.99041
23.221836,26.281143
20.814722,26.848494
23.244017,34.62506
17.07632,19.914337
19.50664,22.821564
12.684645,15.960393
16.06962,21.930784
19.76747,32.997036
24.090635,40.852737
23.513489,50.09741
17.999475,28.03589
13.636837,21.850142
12.177888,15.895373
7.489402,11.876529
12.992005,16.343428
12.112859,38.926224
20.24987,65.597206
23.689299,32.424282
49.33377,72.85384
37.604202,79.8979
25.50484,43.84345
40.646935,43.000595
43.419025,62.92664
42.718887,64.99484
41.631157,58.269623
36.174393,40.47825
34.67689,39.663143
35.511208,46.682297
35.737595,54.88795
33.06795,35.452473
43.673008,56.45685
40.45409,65.167755
57.434402,87.29478
59.805695,78.3626
67.33925,111.107475
104.06826,122.594284
128.68773,184.5611
121.05967,152.54152
133.5204,159.25362
141.74428,178.90204
149.0626,199.80246
182.56943,244.03699
172.77818,254.91736
170.13931,212.68109
